"","hs4","TIER.1.DESCRIPTION","Sector","Product.Description"
"960","8405","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers."
"961","8406","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Steam turbines and other vapour turbines."
"962","8407","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Spark-ignition reciprocating or rotary internal combustion piston engines."
"963","8408","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)."
"964","8409","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08."
"965","8410","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Hydraulic turbines, water wheels, and regulators therefor."
"966","8411","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Turbo-jets, turbo-propellers and other gas turbines."
"967","8412","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Other engines and motors."
"968","8413","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Pumps for liquids, whether or not fitted with a measuring device; liquid elevators."
"969","8414","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters."
"970","8415","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated."
"971","8416","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances."
"972","8417","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Industrial or laboratory furnaces and ovens, including incinerators, non-electric."
"973","8418","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15."
"974","8419","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roastin"
"975","8420","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Calendering or other rolling machines, other than for metals or glass, and cylinders therefor."
"976","8421","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases."
"977","8422","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers;"
"978","8423","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds."
"979","8424","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting mach"
"980","8425","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Pulley tackle and hoists other than skip hoists; winches and capstans; jacks."
"981","8426","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane."
"982","8427","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Fork-lift trucks; other works trucks fitted with lifting or handling equipment."
"983","8428","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics)."
"984","8429","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers."
"985","8430","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snow-ploughs and snow-blowers."
"986","8431","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30."
"987","8432","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers."
"988","8433","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37."
"989","8434","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Milking machines and dairy machinery."
"990","8435","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages."
"991","8436","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders."
"992","8437","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery."
"993","8438","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils."
"994","8439","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard."
"995","8440","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Book-binding machinery, including book-sewing machines."
"996","8441","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds."
"997","8442","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery, apparatus and equipment (other than the machine-tools of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stone"
"998","8443","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof."
"999","8444","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machines for extruding, drawing, texturing or cutting man-made textile materials."
"1000","8445","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines"
"1001","8446","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Weaving machines (looms)."
"1002","8447","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting."
"1003","8448","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of th"
"1004","8449","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats."
"1005","8450","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Household or laundry-type washing machines, including machines which both wash and dry."
"1006","8451","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and"
"1007","8452","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Sewing machines, other than book-sewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles."
"1008","8453","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines."
"1009","8454","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries."
"1010","8455","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Metal-rolling mills and rolls therefor."
"1011","8456","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes."
"1012","8457","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal."
"1013","8458","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Lathes (including turning centres) for removing metal."
"1014","8459","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58."
"1015","8460","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headi"
"1016","8461","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included."
"1017","8462","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or me"
"1018","8463","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Other machine-tools for working metal or cermets, without removing material."
"1019","8464","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass."
"1020","8465","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials."
"1021","8466","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine-tools; tool holders for any type of"
"1022","8467","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor."
"1023","8468","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15; gas-operated surface tempering machines and appliances."
"1024","8469","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Typewriters other than printers of heading 84.43; word-processing machines."
"1025","8470","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash re"
"1026","8471","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included."
"1027","8472","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)."
"1028","8473","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.69 to 84.72."
"1029","8474","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels,"
"1030","8475","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware."
"1031","8476","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines."
"1032","8477","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter."
"1033","8478","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter."
"1034","8479","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter."
"1035","8480","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics."
"1036","8481","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves."
"1037","8482","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Ball or roller bearings."
"1038","8483","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, includin"
"1039","8484","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals."
"1040","8486","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in Note 9 (C) to this Chapte"
"1041","8487","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","Machinery","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter."
"1042","8501","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electric motors and generators (excluding generating sets)."
"1043","8502","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electric generating sets and rotary converters."
"1044","8503","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02."
"1045","8504","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electrical transformers, static converters (for example, rectifiers) and inductors."
"1046","8505","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electro-magnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electro-magnetic or permanent magnet chucks, clamps and similar holding devices; electro-magnetic couplings, clutches and brakes; electro-magnetic l"
"1047","8506","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Primary cells and primary batteries."
"1048","8507","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electric accumulators, including separators therefor, whether or not rectangular (including square)."
"1049","8508","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Vacuum cleaners."
"1050","8509","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08."
"1051","8510","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Shavers, hair clippers and hair-removing appliances, with self-contained electric motor."
"1052","8511","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators ("
"1053","8512","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles."
"1054","8513","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 85.12."
"1055","8514","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss."
"1056","8515","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and appa"
"1057","8516","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; el"
"1058","8517","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a l"
"1059","8518","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amp"
"1060","8519","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Sound recording or reproducing apparatus."
"1061","8521","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Video recording or reproducing apparatus, whether or not incorporating a video tuner."
"1062","8522","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Parts and accessories suitable for use solely or principally with the apparatus of headings 85.19 to 85.21."
"1063","8523","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapt"
"1064","8525","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders."
"1065","8526","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Radar apparatus, radio navigational aid apparatus and radio remote control apparatus."
"1066","8527","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock."
"1067","8528","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus."
"1068","8529","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Parts suitable for use solely or principally with the apparatus of headings 85.25 to 85.28."
"1069","8530","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 86.08)."
"1070","8531","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 85.12 or 85.30."
"1071","8532","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electrical capacitors, fixed, variable or adjustable (pre-set)."
"1072","8533","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electrical resistors (including rheostats and potentiometers), other than heating resistors."
"1073","8534","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Printed circuits."
"1074","8535","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction box"
"1075","8536","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for"
"1076","8537","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 85.35 or 85.36, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and n"
"1077","8538","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Parts suitable for use solely or principally with the apparatus of heading 85.35, 85.36 or 85.37."
"1078","8539","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps; arc-lamps."
"1079","8540","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Thermionic, cold cathode or photo-cathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)."
"1080","8541","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes; mounted piezo-electric crystals."
"1081","8542","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electronic integrated circuits."
"1082","8543","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this Chapter."
"1083","8544","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Insulated (including enamelled or anodised) wire, cable (including co-axial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled wit"
"1084","8545","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes."
"1085","8546","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Electrical insulators of any material."
"1086","8547","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, othe"
"1087","8548","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Machinery","Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in this Chapter."
"1088","8601","Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","Manufacture","Rail locomotives powered from an external source of electricity or by electric accumulators."
"1089","8602","Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","Manufacture","Other rail locomotives; locomotive tenders."
"1090","8603","Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","Manufacture","Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 86.04."
"1091","8604","Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","Manufacture","Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)."
"1092","8605","Railway or tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds","Manufacture","Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading 86.04)."
