Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,72.320000,72.660004,71.160004,71.349998,69.894653,2535000
2018-01-17,72.129997,72.620003,71.839996,72.419998,70.942825,1657600
2018-01-18,72.440002,72.620003,72.180000,72.550003,71.070175,2812500
2018-01-19,73.139999,73.400002,72.779999,73.400002,71.902832,2628300
2018-01-22,73.510002,73.930000,73.190002,73.910004,72.402435,2052200
2018-01-23,74.330002,75.019997,74.220001,75.000000,73.470200,2311400
2018-01-24,75.349998,75.889999,74.639999,75.199997,73.666115,2977500
2018-01-25,74.599998,75.160004,74.110001,74.690002,73.166519,2228000
2018-01-26,76.040001,76.720001,75.830002,76.720001,75.155121,4320900
2018-01-29,75.519997,75.589996,75.110001,75.239998,73.705307,2866200
2018-01-30,74.279999,74.279999,73.489998,73.839996,72.333847,2370600
2018-01-31,75.169998,75.269997,74.349998,74.809998,73.284073,3753000
2018-02-01,73.459999,73.989998,72.970001,73.110001,71.618759,2587400
2018-02-02,73.309998,73.419998,71.669998,71.709999,70.247307,4127400
2018-02-05,71.800003,72.779999,69.309998,69.580002,68.160759,5196200
2018-02-06,68.169998,71.769997,68.000000,71.019997,69.571381,9000300
2018-02-07,68.980003,69.889999,68.279999,68.290001,66.897072,3828200
2018-02-08,68.330002,68.489998,65.379997,65.389999,64.056213,6370100
2018-02-09,65.500000,66.330002,63.509998,65.830002,64.487251,8889100
2018-02-12,66.529999,67.389999,66.080002,66.989998,65.623581,4493000
2018-02-13,66.809998,67.820000,66.809998,67.690002,66.309303,2439800
2018-02-14,67.750000,69.940002,67.690002,69.820000,68.395859,3010000
2018-02-15,71.419998,71.989998,70.449997,71.570000,70.110161,3058900
2018-02-16,71.129997,72.120003,71.050003,71.239998,69.786888,2566100
2018-02-20,70.809998,71.029999,70.080002,70.629997,69.189339,2859800
2018-02-21,71.779999,72.919998,71.250000,71.279999,69.826073,4680200
2018-02-22,71.419998,71.900002,71.040001,71.160004,69.708527,2891200
2018-02-23,71.839996,72.370003,71.529999,72.339996,70.864456,2126700
2018-02-26,72.570000,73.089996,72.080002,73.000000,71.510986,2381400
2018-02-27,71.709999,71.760002,70.190002,70.209999,68.777901,2673500
2018-02-28,70.209999,70.239998,69.160004,69.199997,67.788498,2697500
2018-03-01,70.209999,70.470001,68.320000,68.980003,67.572990,4062300
2018-03-02,67.860001,69.180000,67.220001,68.980003,67.572990,3887100
2018-03-05,67.879997,69.239998,67.849998,69.070000,67.661156,3053700
2018-03-06,70.199997,70.230003,69.370003,69.769997,68.346870,2160500
2018-03-07,69.239998,70.040001,69.000000,69.980003,68.552597,1696900
2018-03-08,70.510002,70.620003,69.879997,70.260002,68.826889,2025100
2018-03-09,71.099998,72.139999,70.970001,72.099998,70.629356,2546500
2018-03-12,72.320000,72.570000,71.860001,72.389999,70.913437,3245200
2018-03-13,72.610001,72.720001,70.940002,71.180000,69.728111,3202400
2018-03-14,71.989998,72.199997,71.150002,71.730003,70.266899,2259300
2018-03-15,72.709999,73.089996,72.150002,72.540001,71.060379,2239800
2018-03-16,72.449997,72.769997,72.279999,72.639999,71.158340,2074000
2018-03-19,72.180000,72.190002,71.110001,71.570000,70.110161,2063200
2018-03-20,72.500000,73.080002,72.440002,72.860001,71.373848,1628500
2018-03-21,72.050003,72.629997,71.709999,72.180000,70.707726,2972500
2018-03-22,69.650002,70.059998,68.430000,68.529999,67.132172,8353800
2018-03-23,68.690002,68.800003,67.019997,67.089996,65.721542,5446100
2018-03-26,69.059998,69.910004,68.139999,69.790001,68.366470,3166500
2018-03-27,70.099998,70.190002,67.919998,68.320000,66.926453,3543100
2018-03-28,67.760002,67.830002,66.769997,67.360001,65.986038,4932100
2018-03-29,67.660004,68.919998,67.540001,68.570000,67.171356,4175500
2018-04-02,67.900002,68.400002,66.180000,66.910004,65.545219,4245200
2018-04-03,67.779999,68.010002,66.940002,67.540001,66.162369,3896300
2018-04-04,65.430000,67.720001,65.389999,67.650002,66.270119,3907400
2018-04-05,67.949997,68.300003,67.570000,67.830002,66.446449,2523800
2018-04-06,66.839996,67.589996,65.769997,66.199997,64.849693,4731200
2018-04-09,67.160004,67.959999,66.760002,67.070000,65.701942,2090900
2018-04-10,68.800003,69.300003,68.449997,69.080002,67.670944,3401100
2018-04-11,68.809998,69.379997,68.650002,69.010002,67.602386,2191900
2018-04-12,68.879997,69.330002,68.699997,69.099998,67.690544,2018900
2018-04-13,68.720001,68.769997,67.519997,67.830002,66.446449,2095900
2018-04-16,67.070000,67.500000,66.849998,67.480003,66.103592,1548900
2018-04-17,67.050003,67.970001,66.989998,67.769997,66.387665,2385400
2018-04-18,67.349998,68.000000,67.070000,67.760002,66.377876,2669800
2018-04-19,68.250000,68.339996,67.480003,67.750000,66.368080,1687000
2018-04-20,67.230003,67.230003,66.500000,66.849998,65.486435,3236900
2018-04-23,66.730003,66.989998,66.230003,66.449997,65.094597,2717200
2018-04-24,67.580002,67.790001,66.150002,66.470001,65.114197,6349700
2018-04-25,66.190002,66.220001,65.410004,66.029999,64.683167,3107600
2018-04-26,66.110001,66.709999,65.970001,66.639999,65.280716,4172200
2018-04-27,66.800003,67.019997,66.309998,66.959999,65.594193,2270300
2018-04-30,67.550003,67.690002,66.839996,66.849998,65.486435,3032400
2018-05-01,66.690002,67.050003,66.139999,66.989998,65.623581,1892800
2018-05-02,67.360001,67.360001,66.730003,66.820000,65.457054,2893700
2018-05-03,66.459999,66.760002,65.290001,66.500000,65.143578,4148400
2018-05-04,65.910004,67.489998,65.790001,67.199997,65.829300,2228100
2018-05-07,66.870003,67.570000,66.870003,67.349998,65.976234,2284600
2018-05-08,67.980003,68.309998,67.540001,68.269997,66.877472,2807000
2018-05-09,68.589996,68.790001,68.190002,68.610001,67.210541,1958300
2018-05-10,69.080002,70.120003,69.080002,69.809998,68.386055,4326200
2018-05-11,69.989998,70.010002,69.470001,69.739998,68.317490,1998700
2018-05-14,70.419998,70.849998,70.250000,70.339996,68.905243,1977800
2018-05-15,69.099998,69.190002,68.650002,69.040001,67.631767,4178800
2018-05-16,69.870003,70.599998,69.760002,70.500000,69.061989,4384100
2018-05-17,69.709999,70.099998,69.309998,69.489998,68.072586,2177700
2018-05-18,69.389999,69.419998,69.040001,69.160004,67.749321,2271800
2018-05-21,69.900002,70.070000,69.419998,69.690002,68.268509,1585600
2018-05-22,69.800003,70.139999,69.290001,69.360001,67.945244,1957900
2018-05-23,68.550003,69.339996,68.500000,69.300003,67.886467,3745400
2018-05-24,69.120003,69.250000,68.320000,69.019997,67.612167,2258800
2018-05-25,68.800003,69.199997,68.699997,69.180000,67.768906,1978100
2018-05-29,68.629997,68.900002,67.580002,67.970001,66.583588,3885100
2018-05-30,68.080002,68.430000,67.739998,68.269997,66.877472,3169300
2018-05-31,68.629997,69.199997,68.419998,68.830002,67.426056,4541500
2018-06-01,69.209999,70.019997,69.059998,69.870003,68.444839,4120600
2018-06-04,70.570000,71.160004,70.459999,71.059998,69.610558,2615700
2018-06-05,71.349998,71.459999,70.919998,71.239998,69.786888,2916700
2018-06-06,71.540001,72.150002,71.430000,72.139999,70.668533,3075900
2018-06-07,72.160004,72.160004,70.809998,71.309998,69.855461,6287400
2018-06-08,70.550003,71.389999,70.410004,71.089996,69.639946,2683100
2018-06-11,71.120003,71.320000,71.019997,71.120003,69.669342,2136300
2018-06-12,71.320000,71.500000,70.989998,71.430000,69.973022,2594300
2018-06-13,71.169998,71.199997,70.250000,70.480003,69.042404,4181800
2018-06-14,70.650002,70.820000,70.330002,70.459999,69.022797,4424200
2018-06-15,69.610001,70.169998,69.419998,70.160004,68.728928,3549800
2018-06-18,69.190002,69.529999,68.720001,69.470001,68.052994,3560200
2018-06-19,67.510002,67.940002,67.029999,67.879997,66.798309,4598000
2018-06-20,68.019997,68.139999,67.680000,67.849998,66.768784,2489000
2018-06-21,67.400002,67.400002,66.459999,66.540001,65.479668,4710300
2018-06-22,67.370003,67.459999,66.940002,67.070000,66.001213,3463500
2018-06-25,66.000000,66.000000,64.620003,65.290001,64.249588,5407200
2018-06-26,65.410004,65.550003,64.800003,65.089996,64.052773,3300100
2018-06-27,64.750000,64.809998,62.939999,63.040001,62.035439,5021300
2018-06-28,62.939999,63.709999,62.619999,63.650002,62.635719,4629500
2018-06-29,64.480003,65.010002,64.419998,64.599998,63.570580,5055900
2018-07-02,63.430000,63.779999,63.090000,63.680000,62.665241,4761200
2018-07-03,64.269997,64.320000,63.509998,63.540001,62.527473,2338700
2018-07-05,63.529999,63.560001,62.590000,63.070000,62.064960,5197700
2018-07-06,62.959999,64.269997,62.930000,64.040001,63.019505,4724200
2018-07-09,65.089996,65.440002,64.830002,65.400002,64.357834,4306400
2018-07-10,64.760002,64.860001,64.169998,64.709999,63.678825,3427700
2018-07-11,63.520000,63.930000,63.220001,63.439999,62.429062,4928800
2018-07-12,64.480003,64.769997,64.360001,64.699997,63.668987,4065000
2018-07-13,64.480003,64.760002,64.230003,64.599998,63.570580,2960000
2018-07-16,64.279999,64.330002,63.990002,64.150002,63.127754,1798800
2018-07-17,63.500000,64.339996,63.369999,64.230003,63.206482,2671500
2018-07-18,63.840000,64.139999,63.599998,64.080002,63.058868,2196700
2018-07-19,63.169998,63.349998,62.750000,62.849998,61.848465,3281000
2018-07-20,63.340000,63.779999,63.279999,63.660000,62.645561,2333500
2018-07-23,63.400002,63.470001,63.110001,63.349998,62.340496,2662400
2018-07-24,64.830002,65.160004,64.470001,64.620003,63.590263,5316800
2018-07-25,64.949997,65.970001,64.910004,65.940002,64.889229,3387000
2018-07-26,64.610001,64.980003,64.580002,64.730003,63.698513,2570800
2018-07-27,64.970001,64.980003,63.860001,64.269997,63.245834,3575300
2018-07-30,64.300003,64.360001,63.290001,63.619999,62.606194,2523900
2018-07-31,63.520000,64.040001,63.130001,63.820000,62.803009,4227400
2018-08-01,62.799999,63.110001,62.389999,62.680000,61.681175,3821100
2018-08-02,61.259998,61.930000,61.000000,61.860001,60.874245,6077300
2018-08-03,61.259998,61.950001,61.259998,61.730000,60.746315,3327500
2018-08-06,61.189999,61.340000,60.970001,61.220001,60.244446,3046300
2018-08-07,61.189999,62.570000,61.189999,62.290001,61.297390,3086400
2018-08-08,62.080002,62.090000,61.610001,62.049999,61.061214,3216600
2018-08-09,62.860001,63.209999,62.610001,62.680000,61.681175,2106300
2018-08-10,61.900002,62.250000,61.669998,62.160000,61.169464,7214600
2018-08-13,61.740002,61.799999,61.099998,61.250000,60.273964,3293100
2018-08-14,60.459999,60.599998,60.090000,60.400002,59.437508,4185600
2018-08-15,57.709999,58.279999,57.320000,58.180000,57.252888,9672000
2018-08-16,58.630001,59.330002,58.630001,58.790001,57.853165,7221700
2018-08-17,58.450001,59.869999,58.150002,59.590000,58.640419,6330200
2018-08-20,59.860001,60.139999,59.720001,60.110001,59.152130,4273400
2018-08-21,60.830002,61.220001,60.830002,61.080002,60.106674,3819600
2018-08-22,61.340000,61.570000,61.189999,61.430000,60.451096,5344100
2018-08-23,61.509998,61.610001,60.220001,60.299999,59.339100,5979300
2018-08-24,60.889999,61.279999,60.840000,61.209999,60.234600,2968000
2018-08-27,62.200001,62.820000,62.200001,62.439999,61.445000,3541200
2018-08-28,62.619999,62.730000,61.919998,62.070000,61.080898,2295900
2018-08-29,62.099998,62.639999,61.869999,62.619999,61.622131,3161800
2018-08-30,61.619999,61.619999,60.380001,60.610001,59.644161,7490000
2018-08-31,60.279999,60.980000,60.230000,60.740002,59.772095,5008700
2018-09-04,60.419998,60.419998,59.680000,59.990002,59.034042,4054000
2018-09-05,59.029999,59.029999,58.299999,58.400002,57.469379,4119300
2018-09-06,58.430000,58.730000,57.730000,58.189999,57.262726,8305200
2018-09-07,57.630001,58.430000,57.529999,57.869999,56.947823,4786600
2018-09-10,57.619999,57.619999,56.750000,56.880001,55.973598,4009900
2018-09-11,55.889999,56.840000,55.750000,56.799999,55.894875,6782200
2018-09-12,56.240002,57.630001,55.980000,57.240002,56.327866,6588600
2018-09-13,58.590000,59.119999,58.320000,58.709999,57.774437,6496000
2018-09-14,58.730000,58.860001,57.810001,58.169998,57.243042,9617900
2018-09-17,57.650002,57.830002,57.279999,57.400002,56.485317,4956800
2018-09-18,57.799999,58.230000,57.790001,58.049999,57.124954,3617500
2018-09-19,58.820000,59.599998,58.799999,59.410000,58.463287,3662200
2018-09-20,59.950001,60.160000,59.639999,60.060001,59.102928,4271400
2018-09-21,61.110001,61.110001,60.520000,60.610001,59.644161,3768100
2018-09-24,59.680000,59.799999,59.330002,59.680000,58.728981,4508800
2018-09-25,59.930000,60.099998,59.770000,59.910000,58.955315,2386500
2018-09-26,60.240002,60.950001,60.119999,60.230000,59.270218,3794300
2018-09-27,60.169998,60.529999,60.040001,60.259998,59.299740,7060600
2018-09-28,59.880001,60.220001,59.660000,59.889999,58.935635,4219800
2018-10-01,60.200001,60.299999,59.790001,59.900002,58.945477,1990200
2018-10-02,58.619999,58.830002,58.299999,58.500000,57.567783,4583400
2018-10-03,58.939999,58.970001,58.099998,58.240002,57.311932,2509700
2018-10-04,57.619999,57.650002,56.400002,56.709999,55.806309,5371700
2018-10-05,56.880001,56.950001,55.990002,56.630001,55.727585,5333100
2018-10-08,55.389999,56.000000,55.110001,55.930000,55.038738,6018400
2018-10-09,55.430000,55.779999,55.150002,55.349998,54.467983,5872100
2018-10-10,55.060001,55.070000,53.430000,53.459999,52.608097,8105200
2018-10-11,52.900002,53.880001,52.369999,53.250000,52.401447,15237400
2018-10-12,54.820000,55.220001,54.189999,55.070000,54.192440,12703000
2018-10-15,54.119999,54.459999,53.750000,54.020000,53.159176,4313900
2018-10-16,54.240002,55.230000,54.240002,55.130001,54.251488,6645100
2018-10-17,54.970001,54.970001,54.169998,54.459999,53.592163,4243900
2018-10-18,53.720001,53.720001,52.490002,52.779999,51.938934,7049200
2018-10-19,53.860001,54.320000,53.389999,53.549999,52.696667,3797600
2018-10-22,55.470001,55.630001,54.930000,55.259998,54.379414,3819700
2018-10-23,53.230000,54.599998,53.040001,54.240002,53.375671,9492800
2018-10-24,53.830002,53.930000,52.160000,52.220001,51.387863,6448400
2018-10-25,52.740002,53.759998,52.689999,53.430000,52.578579,5732400
2018-10-26,52.040001,53.180000,51.830002,52.509998,51.673233,10403400
2018-10-29,52.500000,52.580002,50.450001,51.049999,50.236504,7091000
2018-10-30,51.270000,51.900002,50.990002,51.860001,51.033596,5894100
2018-10-31,52.910000,53.619999,52.849998,53.250000,52.401447,5927300
2018-11-01,54.310001,56.130001,53.790001,55.980000,55.087944,7917200
2018-11-02,57.150002,57.419998,55.410000,56.090000,55.196190,9263400
2018-11-05,55.770000,56.200001,55.630001,55.930000,55.038738,7186100
2018-11-06,55.730000,56.180000,55.610001,55.860001,54.969856,5065800
2018-11-07,56.750000,57.279999,56.389999,57.240002,56.327866,4668500
2018-11-08,56.240002,56.439999,55.169998,55.500000,54.615593,7687500
2018-11-09,54.270000,54.270000,53.400002,53.939999,53.080448,9213700
2018-11-12,53.910000,53.939999,52.990002,53.250000,52.401447,4394500
2018-11-13,54.209999,55.310001,54.110001,54.560001,53.690571,8353500
2018-11-14,55.250000,55.560001,54.590000,55.080002,54.202286,9553800
2018-11-15,55.259998,56.849998,55.189999,56.400002,55.501251,10665600
2018-11-16,55.980000,56.810001,55.549999,56.450001,55.550453,7042900
2018-11-19,55.970001,56.029999,55.110001,55.250000,54.369576,4551400
2018-11-20,54.230000,54.669998,53.799999,54.110001,53.247742,8038600
2018-11-21,55.410000,55.959999,55.310001,55.400002,54.517185,15802200
2018-11-23,54.590000,55.099998,54.590000,54.770000,53.897224,3826700
2018-11-26,55.810001,56.250000,55.770000,56.060001,55.166668,4183000
2018-11-27,55.630001,56.220001,55.419998,56.169998,55.274914,6900600
2018-11-28,56.799999,57.750000,56.360001,57.689999,56.770691,8557300
2018-11-29,56.840000,56.959999,56.150002,56.580002,55.678387,7271700
2018-11-30,56.840000,57.480000,56.509998,57.480000,56.564037,6371700
2018-12-03,59.090000,59.160000,58.299999,58.540001,57.607151,10825000
2018-12-04,58.700001,58.889999,57.139999,57.419998,56.504993,9613300
2018-12-06,55.389999,56.380001,55.160000,56.360001,55.461887,11101100
2018-12-07,56.209999,56.709999,55.139999,55.360001,54.477821,9028900
2018-12-10,54.849998,55.230000,54.009998,55.000000,54.123558,15673700
2018-12-11,55.830002,55.950001,55.000000,55.450001,54.566387,10682300
2018-12-12,56.610001,56.930000,56.099998,56.110001,55.215870,6754700
2018-12-13,56.570000,56.750000,56.259998,56.360001,55.461887,6584200
2018-12-14,55.439999,55.980000,55.270000,55.570000,54.684475,7810500
2018-12-17,55.160000,55.349998,54.160000,54.470001,53.602005,6668800
2018-12-18,54.029999,54.250000,53.529999,53.580002,53.239326,11285800
2018-12-19,53.660000,53.939999,51.930000,52.490002,52.156258,14559800
2018-12-20,52.560001,52.900002,51.970001,52.419998,52.086697,13879500
2018-12-21,52.770000,53.029999,51.779999,52.060001,51.728989,11842800
2018-12-24,51.639999,52.419998,51.599998,51.630001,51.301723,6789100
2018-12-26,51.970001,52.980000,51.259998,52.950001,52.613331,8240200
2018-12-27,51.849998,52.669998,51.549999,52.650002,52.315239,10565600
2018-12-28,52.910000,53.240002,52.549999,52.779999,52.444408,7006300
2018-12-31,53.540001,53.540001,52.430000,52.619999,52.285427,4108300
2019-01-02,51.599998,52.389999,51.540001,52.330002,51.997272,5273700
2019-01-03,51.540001,51.639999,50.860001,51.000000,50.675728,5205200
2019-01-04,52.180000,53.459999,52.020000,53.070000,52.732567,6800800
2019-01-07,53.049999,53.720001,52.860001,53.580002,53.239326,4869900
2019-01-08,53.919998,54.160000,53.380001,53.990002,53.646717,5193300
2019-01-09,54.709999,55.619999,54.669998,55.200001,54.849026,5413000
2019-01-10,55.029999,55.709999,54.880001,55.650002,55.296165,5387200
2019-01-11,55.160000,55.400002,55.009998,55.279999,54.928513,2988500
2019-01-14,54.349998,54.889999,54.279999,54.619999,54.272709,3316000
2019-01-15,55.070000,55.610001,55.040001,55.270000,54.918579,3613100
2019-01-16,55.720001,56.389999,55.720001,56.090000,55.733364,5601200
2019-01-17,55.680000,56.880001,55.619999,56.450001,56.091076,6630500
2019-01-18,56.980000,57.400002,56.709999,57.150002,56.786625,9746700
2019-01-22,56.180000,56.230000,55.259998,55.669998,55.316032,5015700
2019-01-23,56.279999,56.340000,55.669998,56.080002,55.723431,3333100
2019-01-24,56.290001,56.880001,56.150002,56.820000,56.458721,5210800
2019-01-25,57.529999,58.070000,57.529999,57.840000,57.472237,10608500
2019-01-28,57.130001,57.410000,56.820000,57.389999,57.025097,11184200
2019-01-29,57.560001,57.709999,57.189999,57.369999,57.005226,5331600
2019-01-30,57.830002,58.709999,57.680000,58.570000,58.197598,10403200
2019-01-31,58.810001,59.340000,58.730000,59.310001,58.932892,12018800
2019-02-01,58.889999,59.110001,58.700001,58.950001,58.575180,4206500
2019-02-04,58.810001,59.250000,58.790001,59.119999,58.744099,3000000
2019-02-05,59.470001,60.279999,59.310001,60.200001,59.817234,4077900
2019-02-06,60.270000,60.270000,59.430000,59.580002,59.201176,4407500
2019-02-07,59.029999,59.380001,58.099998,58.709999,58.336704,4338200
2019-02-08,58.480000,58.860001,58.220001,58.770000,58.396324,4471600
2019-02-11,59.270000,59.389999,58.919998,58.950001,58.575180,3372600
2019-02-12,59.380001,59.529999,59.139999,59.169998,58.793781,8323900
2019-02-13,59.900002,59.990002,59.410000,59.500000,59.121685,4980300
2019-02-14,59.060001,59.419998,58.750000,59.209999,58.833527,7886000
2019-02-15,58.980000,59.080002,58.570000,58.799999,58.426132,4874200
2019-02-19,58.790001,59.720001,58.770000,59.540001,59.161430,3993300
2019-02-20,59.830002,60.349998,59.759998,59.910000,59.529076,5303000
2019-02-21,60.080002,60.090000,59.570000,59.779999,59.399902,3305300
2019-02-22,60.680000,60.930000,60.439999,60.930000,60.542591,4058300
2019-02-25,62.049999,62.320000,61.910000,62.049999,61.655468,6194800
2019-02-26,61.360001,61.990002,61.259998,61.840000,61.446804,7357400
2019-02-27,61.139999,61.330002,60.820000,61.110001,60.721447,5015800
2019-02-28,60.820000,60.939999,60.439999,60.709999,60.323990,7722100
2019-03-01,61.549999,61.590000,60.980000,61.209999,60.820808,6852300
2019-03-04,62.080002,62.230000,61.150002,61.860001,61.466679,7798900
2019-03-05,62.400002,63.040001,62.270000,62.860001,62.460320,5015800
2019-03-06,62.779999,62.910000,62.340000,62.389999,61.993309,6902000
2019-03-07,61.660000,61.660000,60.520000,60.680000,60.294182,8914700
2019-03-08,59.259998,59.720001,59.110001,59.610001,59.230984,6023400
2019-03-11,60.560001,61.270000,60.490002,61.139999,60.751255,2952600
2019-03-12,61.650002,61.720001,61.290001,61.660000,61.267948,3587900
2019-03-13,61.560001,61.730000,61.380001,61.419998,61.029472,5291600
2019-03-14,61.130001,61.180000,60.740002,61.040001,60.651894,3929600
2019-03-15,61.610001,61.970001,61.500000,61.830002,61.436871,3328900
2019-03-18,62.680000,62.820000,62.419998,62.669998,62.271526,3355800
2019-03-19,62.900002,63.099998,62.619999,62.869999,62.470253,5318000
2019-03-20,62.509998,63.240002,61.950001,62.689999,62.291397,11815800
2019-03-21,61.980000,62.779999,61.900002,62.779999,62.380825,8753300
2019-03-22,61.799999,61.930000,60.810001,60.849998,60.463097,8321400
2019-03-25,60.459999,61.110001,60.450001,60.950001,60.562466,5212200
2019-03-26,61.020000,61.240002,60.660000,60.939999,60.552525,2983500
2019-03-27,60.970001,61.250000,60.689999,60.889999,60.502846,5560000
2019-03-28,61.160000,61.349998,60.820000,61.259998,60.870491,3100200
2019-03-29,62.090000,62.549999,61.869999,62.430000,62.033054,10658500
2019-04-01,63.270000,63.500000,62.990002,63.349998,62.947201,4755300
2019-04-02,63.270000,63.330002,62.970001,63.119999,62.718666,3576200
2019-04-03,63.720001,64.160004,63.410000,63.540001,63.135998,7579300
2019-04-04,63.689999,64.260002,63.610001,64.190002,63.781864,5272900
2019-04-05,64.519997,64.930000,64.440002,64.919998,64.507217,4684000
2019-04-08,64.739998,64.989998,64.419998,64.849998,64.437668,4702400
2019-04-09,64.879997,65.010002,64.739998,64.820000,64.407860,3582100
2019-04-10,64.910004,65.010002,64.620003,64.959999,64.546967,2748800
2019-04-11,64.300003,64.330002,63.910000,64.099998,63.692432,3615000
2019-04-12,65.040001,65.220001,64.870003,65.029999,64.616524,5174800
2019-04-15,64.570000,64.570000,63.720001,64.000000,63.593071,4998900
2019-04-16,64.769997,64.839996,64.470001,64.720001,64.308495,2983500
2019-04-17,65.190002,65.250000,64.720001,64.870003,64.457542,7598300
2019-04-18,64.839996,65.010002,64.559998,64.889999,64.477409,6202500
2019-04-22,64.150002,64.430000,63.910000,64.379997,63.970654,4085200
2019-04-23,64.169998,64.599998,64.139999,64.410004,64.000465,7673700
2019-04-24,64.230003,64.230003,63.439999,63.570000,63.165806,6810000
2019-04-25,63.029999,63.290001,62.689999,63.259998,62.857773,3023800
2019-04-26,63.459999,63.619999,63.119999,63.560001,63.155869,3128800
2019-04-29,63.660000,63.810001,63.590000,63.720001,63.314854,2179200
2019-04-30,63.500000,63.799999,63.180000,63.520000,63.116123,5778300
2019-05-01,63.730000,64.489998,63.360001,63.410000,63.006821,5808100
2019-05-02,63.500000,63.930000,63.090000,63.480000,63.076378,3863200
2019-05-03,64.089996,64.620003,64.050003,64.580002,64.169388,3684500
2019-05-06,61.630001,62.860001,61.590000,62.720001,62.321209,9614500
2019-05-07,61.820000,61.849998,60.389999,60.810001,60.423355,8795300
2019-05-08,60.880001,61.259998,60.490002,60.750000,60.363735,7267700
2019-05-09,59.119999,60.180000,58.630001,59.740002,59.360157,13634100
2019-05-10,60.029999,60.419998,59.119999,60.130001,59.747677,6979400
2019-05-13,58.049999,58.320000,57.459999,57.840000,57.472237,13706300
2019-05-14,58.799999,59.150002,58.450001,58.810001,58.436073,6666500
2019-05-15,58.990002,59.509998,58.860001,59.349998,58.972637,6651800
2019-05-16,59.630001,59.970001,59.480000,59.590000,59.211113,4915800
2019-05-17,57.930000,58.160000,57.590000,57.680000,57.313255,6899000
2019-05-20,56.490002,56.500000,55.919998,56.009998,55.653873,4959500
2019-05-21,56.759998,56.939999,56.500000,56.860001,56.498470,5400700
2019-05-22,56.450001,56.520000,56.080002,56.250000,55.892349,4089300
2019-05-23,55.139999,55.439999,54.919998,55.200001,54.849026,6022400
2019-05-24,55.439999,55.560001,54.810001,54.880001,54.531059,7047600
2019-05-28,55.689999,55.840000,55.189999,55.310001,54.958324,4792800
2019-05-29,55.130001,55.549999,55.029999,55.480000,55.127243,4316800
2019-05-30,55.380001,55.580002,55.220001,55.450001,55.097435,4112600
2019-05-31,55.000000,55.439999,54.930000,55.330002,54.978199,4520300
2019-06-03,55.660000,55.910000,55.410000,55.680000,55.325974,3306200
2019-06-04,55.180000,55.720001,55.150002,55.660000,55.306099,5214500
2019-06-05,55.660000,55.730000,54.810001,55.180000,54.829151,5108100
2019-06-06,55.090000,55.299999,54.939999,55.209999,54.858959,3191800
2019-06-07,55.630001,56.400002,55.610001,55.820000,55.465080,4358500
2019-06-10,56.650002,57.150002,56.520000,56.810001,56.448788,3277400
2019-06-11,57.799999,57.959999,57.419998,57.610001,57.243702,4131800
2019-06-12,56.750000,56.860001,56.369999,56.540001,56.180504,2301900
2019-06-13,56.869999,56.950001,56.450001,56.650002,56.289806,3869200
2019-06-14,56.270000,56.270000,55.950001,55.990002,55.634003,3157500
2019-06-17,55.810001,56.200001,55.779999,55.980000,55.980000,1904300
2019-06-18,56.709999,58.160000,56.709999,57.799999,57.799999,4832400
2019-06-19,58.200001,58.630001,57.799999,58.369999,58.369999,6326200
2019-06-20,59.630001,59.740002,59.009998,59.330002,59.330002,3884600
2019-06-21,59.029999,59.299999,58.919998,59.000000,59.000000,3202800
2019-06-24,59.200001,59.230000,58.900002,58.990002,58.990002,2251600
2019-06-25,58.470001,58.500000,57.970001,58.049999,58.049999,4116900
2019-06-26,58.770000,59.119999,58.770000,58.900002,58.900002,3128300
2019-06-27,59.259998,59.540001,59.160000,59.480000,59.480000,2006500
2019-06-28,59.480000,59.500000,59.220001,59.450001,59.450001,2915200
2019-07-01,61.119999,61.410000,60.459999,60.639999,60.639999,5174300
2019-07-02,60.709999,60.799999,60.439999,60.610001,60.610001,4473400
2019-07-03,60.330002,60.419998,60.169998,60.389999,60.389999,986100
2019-07-05,59.880001,59.880001,59.500000,59.650002,59.650002,3385100
2019-07-08,59.119999,59.139999,58.790001,58.910000,58.910000,2365100
2019-07-09,58.419998,58.820000,58.320000,58.759998,58.759998,1600600
2019-07-10,59.310001,59.509998,58.849998,58.919998,58.919998,2044600
2019-07-11,59.000000,59.029999,58.450001,58.639999,58.639999,2465400
2019-07-12,58.849998,58.980000,58.750000,58.910000,58.910000,1778600
2019-07-15,59.270000,59.500000,59.099998,59.459999,59.459999,981800
2019-07-16,59.630001,59.759998,59.389999,59.400002,59.400002,3189900
2019-07-17,59.480000,59.630001,59.230000,59.250000,59.250000,1265400
2019-07-18,59.099998,59.400002,58.959999,59.330002,59.330002,3332600
2019-07-19,59.860001,59.900002,59.330002,59.330002,59.330002,2214300
2019-07-22,59.250000,59.369999,59.040001,59.090000,59.090000,1296800
2019-07-23,59.380001,59.770000,59.320000,59.750000,59.750000,2221400
2019-07-24,59.779999,60.180000,59.779999,60.139999,60.139999,3845600
2019-07-25,60.220001,60.220001,59.580002,59.799999,59.799999,5053000
2019-07-26,59.950001,60.000000,59.730000,59.919998,59.919998,1581600
2019-07-29,59.720001,59.820000,59.369999,59.560001,59.560001,1152400
2019-07-30,59.130001,59.189999,58.900002,59.110001,59.110001,2329500
2019-07-31,58.980000,58.980000,57.680000,58.470001,58.470001,3353400
