Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,24.379999,24.379999,24.120001,24.120001,23.349640,300
2018-11-21,24.750000,24.799999,24.520000,24.520000,23.736864,6000
2018-11-23,24.170000,24.170000,24.170000,24.170000,23.398043,400
2018-11-26,24.671000,24.671000,24.594999,24.594999,23.809467,1800
2018-11-27,24.533001,24.627001,24.520000,24.520000,23.736864,3400
2018-11-28,24.940001,25.000999,24.663000,25.000999,24.202501,3100
2018-11-29,24.920000,25.228001,24.920000,25.228001,24.422253,1400
2018-11-30,25.010000,25.010000,24.799999,24.799999,24.007919,1400
2018-12-03,25.250000,25.299999,25.120001,25.120001,24.317701,17500
2018-12-04,25.500000,25.500000,24.790001,24.799999,24.007919,5200
2018-12-06,24.799999,24.799999,24.799999,24.799999,24.007919,100
2018-12-07,24.409000,24.409000,24.409000,24.409000,23.629410,1200
2018-12-10,24.059999,24.100000,24.000000,24.100000,23.330278,900
2018-12-11,24.520000,24.520000,24.129999,24.201000,23.428053,1400
2018-12-12,24.430000,24.562000,24.430000,24.562000,23.777523,400
2018-12-13,24.566999,24.639999,24.541000,24.541000,23.757193,2200
2018-12-14,24.190001,24.337999,24.190001,24.218000,23.444510,400
2018-12-17,24.400000,24.400000,23.959999,23.959999,23.194748,18500
2018-12-18,23.959999,24.316000,23.950001,24.216999,23.443541,1500
2018-12-19,24.290001,24.290001,23.950001,23.950001,23.185070,1000
2018-12-20,24.150000,24.240000,24.094000,24.139999,23.368999,1600
2018-12-21,23.820000,24.080000,23.370001,23.370001,23.370001,21100
2018-12-24,23.370001,23.370001,23.120001,23.139999,23.139999,1400
2018-12-26,23.139999,23.587000,23.080000,23.587000,23.587000,5900
2018-12-27,23.273001,23.520000,23.187000,23.520000,23.520000,2600
2018-12-28,24.040001,24.209999,23.733000,23.774000,23.774000,6500
2018-12-31,23.780001,24.000000,23.620001,23.770000,23.770000,1600
2019-01-02,23.770000,24.309999,23.540001,23.969999,23.969999,7300
2019-01-03,23.940001,23.940001,23.629999,23.639999,23.639999,4100
2019-01-04,23.980000,24.475000,23.980000,24.261999,24.261999,6900
2019-01-07,24.410000,24.650000,24.270000,24.454000,24.454000,12300
2019-01-08,24.559999,24.740000,24.360001,24.450001,24.450001,5100
2019-01-09,24.870001,25.170000,24.870001,24.934999,24.934999,3800
2019-01-10,24.872000,25.139999,24.839001,24.989000,24.989000,2500
2019-01-11,25.020000,25.129999,24.895000,24.895000,24.895000,2000
2019-01-14,24.850000,24.938000,24.760000,24.760000,24.760000,1900
2019-01-15,25.096001,25.096001,24.830000,24.830000,24.830000,5200
2019-01-16,25.150000,25.179001,25.025999,25.084999,25.084999,900
2019-01-17,24.990000,25.330000,24.990000,25.299999,25.299999,2400
2019-01-18,25.160000,25.357000,25.125000,25.357000,25.357000,600
2019-01-22,25.250000,25.250000,24.799999,25.020000,25.020000,8300
2019-01-23,25.280001,25.280001,24.924000,25.000999,25.000999,2800
2019-01-24,25.110001,25.575001,25.110001,25.445000,25.445000,2300
2019-01-25,25.254999,25.804001,25.254999,25.565001,25.565001,2000
2019-01-28,25.330000,25.330000,25.299999,25.311001,25.311001,1600
2019-01-29,25.510000,25.615000,25.389999,25.389999,25.389999,3500
2019-01-30,25.830000,26.309999,25.709999,26.018999,26.018999,6000
2019-01-31,26.052999,26.330000,25.951000,25.951000,25.951000,4400
2019-02-01,26.100000,26.240000,25.750000,26.100000,26.100000,25000
2019-02-04,26.020000,26.020000,25.900000,25.900000,25.900000,3200
2019-02-05,25.980000,26.129999,25.930000,26.100000,26.100000,700
2019-02-06,26.200001,26.299999,25.969999,25.969999,25.969999,3700
2019-02-07,25.799999,25.809999,25.500000,25.770000,25.770000,23900
2019-02-08,25.580000,25.628000,25.282000,25.389999,25.389999,2800
2019-02-11,25.490000,25.490000,25.110001,25.264999,25.264999,2400
2019-02-12,25.600000,25.740000,25.330000,25.507000,25.507000,3100
2019-02-13,25.110001,25.551001,25.110001,25.170000,25.170000,1800
2019-02-14,25.350000,25.504999,25.250000,25.250000,25.250000,900
2019-02-15,25.120001,25.458000,25.100000,25.458000,25.458000,23700
2019-02-19,25.410000,25.495001,25.350000,25.495001,25.495001,2100
2019-02-20,25.680000,25.940001,25.680000,25.680000,25.680000,1600
2019-02-21,25.549999,25.722000,25.549999,25.680000,25.680000,2300
2019-02-22,25.719999,25.795000,25.719999,25.795000,25.795000,200
2019-02-25,26.160000,26.160000,25.889999,26.002001,26.002001,600
2019-02-26,25.858000,25.858000,25.815001,25.815001,25.815001,500
2019-02-27,25.670000,25.976999,25.670000,25.700001,25.700001,4000
2019-02-28,25.690001,25.690001,25.400000,25.400000,25.400000,300
2019-03-01,25.410000,25.459999,25.290001,25.290001,25.290001,1200
2019-03-04,25.200001,25.343000,25.200001,25.343000,25.343000,5400
2019-03-05,25.430000,25.438000,25.240000,25.240000,25.240000,3000
2019-03-06,25.545000,25.545000,25.100000,25.100000,25.100000,6100
2019-03-07,25.110001,25.110001,24.730000,24.730000,24.730000,1800
2019-03-08,25.084000,25.084000,24.520000,24.893999,24.893999,3200
2019-03-11,25.200001,25.218000,25.200001,25.218000,25.218000,100
2019-03-12,24.969999,25.392000,24.969999,25.329000,25.329000,900
2019-03-13,25.110001,25.423000,25.110001,25.423000,25.423000,300
2019-03-14,25.030001,25.302000,24.980000,25.197001,25.197001,5000
2019-03-15,25.580000,25.636999,25.580000,25.636999,25.636999,200
2019-03-18,25.677999,25.778999,25.677999,25.778999,25.778999,400
2019-03-19,25.938999,25.938999,25.799999,25.799999,25.799999,200
2019-03-20,25.683001,25.993000,25.683001,25.993000,25.993000,2500
2019-03-21,25.709999,26.035999,25.709999,25.889999,25.889999,300
2019-03-22,25.809999,25.834999,25.391001,25.391001,25.391001,1800
2019-03-25,25.365999,25.365999,25.365999,25.365999,25.365999,100
2019-03-26,25.146000,25.517000,25.146000,25.402000,25.402000,400
2019-03-27,25.549999,25.549999,25.169001,25.169001,25.169001,1200
2019-03-28,25.141001,25.495001,24.910000,25.495001,25.495001,48000
2019-03-29,25.299999,25.468000,25.299999,25.395000,25.395000,2300
2019-04-01,25.610001,25.796000,25.610001,25.695999,25.695999,1600
2019-04-02,25.760000,25.760000,25.705000,25.705000,25.705000,100
2019-04-03,25.920000,26.032000,25.910000,25.910000,25.910000,800
2019-04-04,26.160000,26.160000,25.990000,25.990000,25.990000,500
2019-04-05,26.191000,26.191000,26.135000,26.135000,26.135000,1500
2019-04-08,26.150000,26.150000,26.129999,26.129999,26.129999,1100
2019-04-09,26.510000,26.510000,26.150000,26.170000,26.170000,1900
2019-04-10,26.219999,26.344999,26.219999,26.344999,26.344999,400
2019-04-11,26.004999,26.038000,26.004999,26.014999,26.014999,400
2019-04-12,26.100000,26.205000,26.100000,26.205000,26.205000,400
2019-04-15,26.299999,26.299999,26.299999,26.299999,26.299999,0
2019-04-16,26.455000,26.455000,26.455000,26.455000,26.455000,0
2019-04-17,26.361000,26.424999,26.344999,26.344999,26.344999,1400
2019-04-18,26.559000,26.559000,26.305000,26.305000,26.305000,200
2019-04-22,25.860001,26.190001,25.750000,26.122000,26.122000,3100
2019-04-23,26.274000,26.306999,26.215000,26.215000,26.215000,1600
2019-04-24,25.910000,26.010000,25.910000,26.010000,26.010000,1700
2019-04-25,25.989000,25.989000,25.920000,25.920000,25.920000,800
2019-04-26,26.021999,26.037001,25.889999,25.995001,25.995001,2500
2019-04-29,25.879999,26.020000,25.879999,26.020000,26.020000,500
2019-04-30,26.216000,26.216000,26.150000,26.150000,26.150000,300
2019-05-01,26.382000,26.382000,25.770000,25.770000,25.770000,900
2019-05-02,25.985001,25.985001,25.985001,25.985001,25.985001,100
2019-05-03,26.000000,26.059000,25.980000,26.059000,26.059000,2900
2019-05-06,25.638000,26.150000,25.638000,25.987000,25.987000,26100
2019-05-07,25.576000,25.620001,25.576000,25.620001,25.620001,300
2019-05-08,25.599001,25.695000,25.599001,25.695000,25.695000,600
2019-05-09,25.370001,25.370001,25.250000,25.250000,25.250000,800
2019-05-10,25.395000,25.395000,25.395000,25.395000,25.395000,100
2019-05-13,24.990000,25.129999,24.389999,24.680000,24.680000,32300
2019-05-14,25.090000,25.240000,25.000000,25.000000,25.000000,2000
2019-05-15,24.950001,24.950001,24.837999,24.840000,24.840000,1200
2019-05-16,24.823000,24.825001,24.594999,24.594999,24.594999,500
2019-05-17,24.389999,24.400000,24.252001,24.319000,24.319000,2500
2019-05-20,24.100000,24.580000,24.100000,24.570000,24.570000,33200
2019-05-21,24.490000,24.806000,24.490000,24.783001,24.783001,1100
2019-05-22,25.100000,25.100000,24.350000,24.739000,24.739000,5900
2019-05-23,24.270000,24.451000,24.270000,24.427000,24.427000,2300
2019-05-24,24.610001,24.650000,24.607000,24.607000,24.607000,700
2019-05-28,25.000000,25.000000,24.600000,24.600000,24.600000,600
2019-05-29,24.510000,24.510000,24.450001,24.450001,24.450001,1900
2019-05-30,24.792999,24.945000,24.778999,24.799999,24.799999,2400
2019-05-31,25.010000,25.020000,24.908001,24.908001,24.908001,1500
2019-06-03,25.205000,25.296000,25.200001,25.225000,25.225000,1200
2019-06-04,25.343000,25.343000,25.291000,25.291000,25.291000,200
2019-06-05,25.719999,25.719999,25.093000,25.093000,25.093000,800
2019-06-06,25.240000,25.410000,25.240000,25.249001,25.249001,5300
2019-06-07,25.368000,25.402000,25.368000,25.402000,25.402000,800
2019-06-10,25.500000,25.760000,25.500000,25.504999,25.504999,16400
2019-06-11,25.940001,25.940001,25.820000,25.829000,25.829000,2300
2019-06-12,26.070000,26.070000,25.868999,25.868999,25.868999,6400
2019-06-13,25.959999,25.959999,25.700001,25.700001,25.700001,1200
2019-06-14,25.700001,25.716000,25.580000,25.580000,25.580000,1100
2019-06-17,25.612000,25.612000,25.500000,25.500000,25.500000,1600
2019-06-18,25.889000,26.250999,25.889000,26.077000,26.077000,2600
2019-06-19,26.389999,26.389999,26.129999,26.201000,26.201000,1600
2019-06-20,26.621000,26.650000,26.500000,26.577000,26.577000,2100
2019-06-21,26.518000,26.518000,26.500000,26.504999,26.504999,800
2019-06-24,26.750000,26.830000,26.525000,26.527000,26.527000,3400
2019-06-25,26.350000,26.459999,26.230000,26.230000,26.230000,1100
2019-06-26,26.959999,26.959999,26.386000,26.490000,26.490000,5000
2019-06-27,26.645000,26.645000,26.645000,26.645000,26.645000,0
2019-06-28,26.475000,26.850000,26.475000,26.634001,26.634001,1000
2019-07-01,26.799999,27.030001,26.799999,26.930000,26.930000,2600
2019-07-02,26.860001,26.860001,26.830000,26.830000,26.830000,700
2019-07-03,26.655001,26.655001,26.655001,26.655001,26.655001,0
2019-07-05,26.483999,26.483999,26.483999,26.483999,26.483999,100
2019-07-08,26.611000,26.611000,26.488001,26.488001,26.488001,800
2019-07-09,26.680000,26.680000,26.457001,26.457001,26.457001,500
2019-07-10,26.827999,26.827999,26.580000,26.608999,26.608999,1700
2019-07-11,26.559999,26.771999,26.559999,26.771999,26.771999,18000
2019-07-12,27.010000,27.010000,26.469999,26.931999,26.931999,3100
2019-07-15,26.740000,27.000000,26.740000,26.825001,26.825001,3900
2019-07-16,26.847000,26.944000,26.760000,26.760000,26.760000,2000
2019-07-17,26.743000,26.743000,26.683001,26.683001,26.683001,100
2019-07-18,26.530001,26.879999,26.530001,26.820000,26.820000,11900
2019-07-19,26.601000,26.601000,26.601000,26.601000,26.601000,100
2019-07-22,26.797001,26.850000,26.650000,26.650000,26.650000,1800
2019-07-23,26.785000,26.799999,26.527000,26.683001,26.683001,1200
2019-07-24,26.370001,26.549999,26.370001,26.450001,26.450001,4100
2019-07-25,26.549999,26.549999,26.309999,26.309999,26.309999,600
2019-07-26,26.479000,26.479000,25.959999,26.247000,26.247000,3200
2019-07-29,26.284000,26.284000,26.284000,26.284000,26.284000,0
2019-07-30,26.170000,26.170000,26.069000,26.106001,26.106001,400
2019-07-31,26.094000,26.129999,25.820999,25.820999,25.820999,1300
2019-08-01,25.570000,25.879999,25.420000,25.466999,25.466999,2800
2019-08-02,25.188999,25.188999,25.188999,25.188999,25.188999,7800
2019-08-05,24.653000,24.653000,24.480000,24.480000,24.480000,500
2019-08-06,24.959999,24.959999,24.837999,24.837999,24.837999,4600
2019-08-07,24.813999,24.860001,24.813999,24.860001,24.860001,200
2019-08-08,25.205000,25.205000,25.205000,25.205000,25.205000,1400
2019-08-09,25.164000,25.228001,24.840000,25.014000,25.014000,2800
2019-08-12,24.695000,24.695000,24.695000,24.695000,24.695000,200
2019-08-13,24.927999,24.927999,24.927000,24.927000,24.927000,400
2019-08-14,24.330000,24.334999,24.309999,24.330000,24.330000,800
2019-08-15,24.443001,24.443001,24.329000,24.329000,24.329000,3700
2019-08-16,24.604000,24.604000,24.590000,24.601000,24.601000,600
2019-08-19,24.690001,24.950001,24.555000,24.555000,24.555000,5500
2019-08-20,24.469999,24.719999,24.420000,24.636999,24.636999,2900
2019-08-21,24.822001,24.834999,24.822001,24.830000,24.830000,1400
2019-08-22,24.514000,24.514000,24.514000,24.514000,24.514000,0
2019-08-23,24.230000,24.230000,24.218000,24.218000,24.218000,100
2019-08-26,24.290001,24.370001,24.209000,24.254000,24.254000,7400
2019-08-27,24.186001,24.218000,24.186001,24.218000,24.218000,2400
2019-08-28,24.250000,24.559999,24.247000,24.355000,24.355000,4100
2019-08-29,24.799999,24.799999,24.643999,24.732000,24.732000,1600
2019-08-30,24.969999,24.969999,24.850000,24.931000,24.931000,5700
2019-09-03,24.709999,24.709999,24.620001,24.665001,24.665001,3300
2019-09-04,24.750000,25.190001,24.750000,25.113001,25.113001,5200
2019-09-05,25.410000,25.430000,25.379999,25.379999,25.379999,1600
2019-09-06,25.552000,25.552000,25.552000,25.552000,25.552000,0
2019-09-09,25.712999,25.712999,25.559999,25.559999,25.559999,1000
2019-09-10,25.195000,25.850000,25.195000,25.631001,25.631001,4100
2019-09-11,25.709999,25.774000,25.709999,25.774000,25.774000,400
2019-09-12,25.969000,25.969000,25.969000,25.969000,25.969000,0
2019-09-13,26.090000,26.090000,26.061001,26.061001,26.061001,400
2019-09-16,25.920000,25.920000,25.709999,25.841999,25.841999,4900
2019-09-17,25.770000,25.833000,25.770000,25.833000,25.833000,1000
2019-09-18,25.754000,25.754000,25.754000,25.754000,25.754000,0
2019-09-19,25.530001,25.789000,25.530001,25.613001,25.613001,500
2019-09-20,25.639999,25.909000,25.639999,25.781000,25.781000,600
2019-09-23,25.910000,25.910000,25.889000,25.889000,25.889000,200
2019-09-24,25.799999,25.839001,25.677000,25.719999,25.719999,2200
2019-09-25,25.510000,25.724001,25.510000,25.724001,25.724001,3400
2019-09-26,25.820999,25.893999,25.820999,25.893999,25.893999,300
2019-09-27,25.620001,25.620001,25.620001,25.620001,25.620001,0
2019-09-30,25.635000,25.635000,25.635000,25.635000,25.635000,0
2019-10-01,25.518000,25.518000,25.518000,25.518000,25.518000,0
2019-10-02,25.100000,25.184999,25.100000,25.184999,25.184999,200
2019-10-03,25.256001,25.466999,25.256001,25.466999,25.466999,3900
2019-10-04,25.610001,25.610001,25.610001,25.610001,25.610001,0
2019-10-07,25.719999,25.719999,25.600000,25.600000,25.600000,800
2019-10-08,25.430000,25.483000,25.430000,25.459999,25.459999,4900
2019-10-09,25.618000,25.959999,25.565001,25.641001,25.641001,22900
2019-10-10,25.730000,25.730000,25.500000,25.705999,25.705999,8100
2019-10-11,26.000000,26.250000,26.000000,26.193001,26.193001,2400
2019-10-14,26.309999,26.309999,26.040001,26.040001,26.040001,5000
2019-10-15,26.084000,26.277000,26.084000,26.139999,26.139999,1500
2019-10-16,26.450001,26.450001,26.152000,26.261999,26.261999,22100
2019-10-17,26.410999,26.530001,26.364000,26.364000,26.364000,5700
2019-10-18,26.420000,26.430000,26.337999,26.337999,26.337999,600
2019-10-21,26.600000,26.600000,26.398001,26.398001,26.398001,3600
2019-10-22,26.743000,26.760000,26.618000,26.636000,26.636000,1800
2019-10-23,26.370001,26.930000,26.370001,26.805000,26.805000,4200
2019-10-24,27.219999,27.219999,26.757999,26.782000,26.782000,4000
2019-10-25,27.139999,27.139999,26.857000,27.032000,27.032000,4200
2019-10-28,27.230000,27.230000,27.046000,27.059999,27.059999,3100
2019-10-29,27.049999,27.100000,27.020000,27.020000,27.020000,600
2019-10-30,27.250000,27.299999,26.938000,27.098000,27.098000,9400
2019-10-31,26.959999,26.980000,26.878000,26.905001,26.905001,2700
2019-11-01,27.480000,27.480000,27.270000,27.379999,27.379999,4400
2019-11-04,27.950001,27.950001,27.518999,27.518999,27.518999,5700
2019-11-05,27.709999,27.730000,27.700001,27.700001,27.700001,16400
2019-11-06,27.580000,27.629999,27.499001,27.590000,27.590000,3300
2019-11-07,27.750000,27.780001,27.639999,27.639999,27.639999,1600
2019-11-08,27.700001,27.700001,27.670000,27.670000,27.670000,7100
2019-11-11,27.410000,27.750000,27.215000,27.280001,27.280001,13000
2019-11-12,27.469999,27.469999,27.054001,27.174999,27.174999,1000
2019-11-13,26.844999,27.170000,26.844999,26.973000,26.973000,2500
2019-11-14,27.000000,27.129999,27.000000,27.000000,27.000000,11000
2019-11-15,27.341000,27.469999,27.341000,27.368999,27.368999,2100
2019-11-18,26.870001,27.370001,26.870001,27.110001,27.110001,3800
2019-11-19,27.120001,27.120001,26.992001,27.038000,27.038000,500
2019-11-20,27.160000,27.165001,27.014999,27.014999,27.014999,5300
2019-11-21,26.820999,26.914000,26.820999,26.902000,26.902000,600
2019-11-22,27.340000,27.340000,26.882000,27.058001,27.058001,4800
2019-11-25,27.059999,27.190001,27.056000,27.180000,27.180000,9800
2019-11-26,27.020000,27.020000,27.000000,27.020000,27.020000,5500
2019-11-27,27.039000,27.180000,27.000000,27.087999,27.087999,6100
2019-11-29,27.040001,27.219999,26.655001,26.655001,26.655001,2000
